Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2014-09-08,39.653358459472656,46.470001220703125,46.79999923706055,45.9900016784668,46.02000045776367,45736700
2014-09-09,39.900821685791016,46.7599983215332,46.970001220703125,46.41999816894531,46.470001220703125,40302400
2014-09-10,39.969078063964844,46.84000015258789,46.939998626708984,46.279998779296875,46.81999969482422,27302400
2014-09-11,40.10560989379883,47.0,47.0,46.470001220703125,46.7400016784668,29216400
2014-09-12,39.8496208190918,46.70000076293945,47.02000045776367,46.599998474121094,46.90999984741211,38244700
2014-09-15,39.45709991455078,46.2400016784668,46.709999084472656,46.099998474121094,46.540000915527344,37667600
2014-09-16,39.900821685791016,46.7599983215332,46.849998474121094,46.290000915527344,46.38999938964844,27910600
2014-09-17,39.696022033691406,46.52000045776367,46.689998626708984,46.22999954223633,46.2599983215332,38311900
2014-09-18,39.83254623413086,46.68000030517578,46.83000183105469,46.459999084472656,46.59000015258789,35556600
2014-09-19,40.54933547973633,47.52000045776367,47.56999969482422,46.599998474121094,46.810001373291016,202522400
2014-09-22,40.15681838989258,47.060001373291016,47.380001068115234,46.97999954223633,47.29999923706055,38686100
2014-09-23,39.730159759521484,46.560001373291016,46.97999954223633,46.470001220703125,46.849998474121094,33430300
2014-09-24,40.17387390136719,47.08000183105469,47.11000061035156,46.34000015258789,46.630001068115234,26582700
2014-09-25,39.286441802978516,46.040000915527344,47.09000015258789,46.029998779296875,46.880001068115234,33077400
2014-09-26,39.60215377807617,46.40999984741211,46.619998931884766,45.7599983215332,45.93000030517578,27078800
2014-09-29,39.627750396728516,46.439998626708984,46.560001373291016,45.7599983215332,45.97999954223633,26091000
2014-09-30,39.55950164794922,46.36000061035156,46.47999954223633,46.0099983215332,46.369998931884766,33033100
2014-10-01,39.16696548461914,45.900001525878906,46.529998779296875,45.849998474121094,46.27000045776367,38088400
2014-10-02,39.04750061035156,45.7599983215332,46.099998474121094,45.63999938964844,45.83000183105469,25119400
2014-10-03,39.3291130065918,46.09000015258789,46.29999923706055,45.61000061035156,45.97999954223633,32453200
2014-10-06,39.3291130065918,46.09000015258789,46.29999923706055,45.91999816894531,46.119998931884766,20604000
2014-10-07,38.85124969482422,45.529998779296875,45.93000030517578,45.41999816894531,45.86000061035156,25723700
2014-10-08,39.917884826660156,46.779998779296875,46.88999938964844,45.34000015258789,45.47999954223633,33031000
2014-10-09,39.12430191040039,45.849998474121094,46.79999923706055,45.7400016784668,46.5,34422800
2014-10-10,37.5712890625,44.029998779296875,46.119998931884766,43.95000076293945,45.599998474121094,51978100
2014-10-13,37.247013092041016,43.650001525878906,44.560001373291016,43.4900016784668,43.81999969482422,37100200
2014-10-14,37.31529235839844,43.72999954223633,44.380001068115234,43.560001373291016,43.869998931884766,38115700
2014-10-15,36.88009262084961,43.220001220703125,43.38999938964844,42.099998474121094,43.0,60218700
2014-10-16,36.47050094604492,42.7400016784668,43.08000183105469,42.220001220703125,42.529998779296875,49040400
2014-10-17,37.229957580566406,43.630001068115234,43.939998626708984,42.790000915527344,43.20000076293945,40683300
2014-10-20,37.61393737792969,44.08000183105469,44.13999938964844,42.810001373291016,43.060001373291016,34527900
2014-10-21,38.296600341796875,44.880001068115234,44.97999954223633,44.189998626708984,44.36000061035156,36433800
2014-10-22,37.86994552612305,44.380001068115234,45.06999969482422,44.22999954223633,45.0,33570900
2014-10-23,38.41606140136719,45.02000045776367,45.45000076293945,44.529998779296875,44.619998931884766,45451900
2014-10-24,39.36323547363281,46.130001068115234,46.900001525878906,45.18000030517578,46.83000183105469,61076700
2014-10-27,39.175514221191406,45.90999984741211,46.099998474121094,45.709999084472656,45.709999084472656,30371300
2014-10-28,39.670433044433594,46.4900016784668,46.5,45.77000045776367,45.86000061035156,29049800
2014-10-29,39.7813606262207,46.619998931884766,46.70000076293945,46.34000015258789,46.439998626708984,30276100
2014-10-30,39.29496765136719,46.04999923706055,46.31999969482422,45.77000045776367,46.31999969482422,30073900
2014-10-31,40.06293487548828,46.95000076293945,46.970001220703125,46.47999954223633,46.939998626708984,35849700
2014-11-03,40.48107147216797,47.439998626708984,47.459999084472656,46.72999954223633,46.88999938964844,23130400
2014-11-04,40.592018127441406,47.56999969482422,47.72999954223633,47.25,47.29999923706055,21530800
2014-11-05,40.83945846557617,47.86000061035156,47.900001525878906,47.2599983215332,47.79999923706055,22449600
2014-11-06,41.55625534057617,48.70000076293945,48.86000061035156,47.790000915527344,47.86000061035156,33037800
2014-11-07,41.53917694091797,48.68000030517578,48.91999816894531,48.290000915527344,48.91999816894531,28000600
2014-11-10,41.7183723449707,48.88999938964844,49.150001525878906,48.54999923706055,48.650001525878906,36370100
2014-11-11,41.70130920410156,48.869998931884766,48.95000076293945,48.650001525878906,48.849998474121094,23445200
2014-11-12,41.62449645996094,48.779998779296875,48.91999816894531,48.52000045776367,48.560001373291016,22722100
2014-11-13,42.332767486572266,49.61000061035156,49.650001525878906,48.709999084472656,48.810001373291016,26210400
2014-11-14,42.30715560913086,49.58000183105469,50.04999923706055,49.38999938964844,49.7400016784668,29081700
2014-11-17,42.20476150512695,49.459999084472656,49.709999084472656,49.13999938964844,49.40999984741211,30318600
2014-11-18,41.85269546508789,48.7400016784668,49.33000183105469,48.70000076293945,49.130001068115234,23995500
2014-11-19,41.40618133544922,48.220001220703125,48.75,47.93000030517578,48.65999984741211,26177500
2014-11-20,41.81834411621094,48.70000076293945,48.70000076293945,47.869998931884766,48.0,21510600
2014-11-21,41.20008850097656,47.97999954223633,49.04999923706055,47.56999969482422,49.02000045776367,42884800
2014-11-24,40.86518859863281,47.59000015258789,48.0,47.38999938964844,47.9900016784668,35434200
2014-11-25,40.76216125488281,47.470001220703125,47.970001220703125,47.45000076293945,47.65999984741211,28008000
2014-11-26,41.00257873535156,47.75,47.9900016784668,47.279998779296875,47.4900016784668,27163600
2014-11-28,41.05410385131836,47.810001373291016,48.20000076293945,47.61000061035156,47.95000076293945,21534400
2014-12-01,41.74966049194336,48.619998931884766,48.779998779296875,47.709999084472656,47.880001068115234,31191600
2014-12-02,41.61226272583008,48.459999084472656,49.04999923706055,48.20000076293945,48.84000015258789,25773500
2014-12-03,41.28594970703125,48.08000183105469,48.5,47.810001373291016,48.439998626708984,23534800
2014-12-04,41.93855285644531,48.84000015258789,49.060001373291016,48.20000076293945,48.38999938964844,30320400
2014-12-05,41.57790756225586,48.41999816894531,48.970001220703125,48.380001068115234,48.81999969482422,27313400
2014-12-08,40.959659576416016,47.70000076293945,48.349998474121094,47.45000076293945,48.2599983215332,26663100
2014-12-09,40.86518859863281,47.59000015258789,47.91999816894531,47.04999923706055,47.11000061035156,24330500
2014-12-10,40.2726936340332,46.900001525878906,47.65999984741211,46.70000076293945,47.58000183105469,30431800
2014-12-11,40.50453567504883,47.16999816894531,47.7400016784668,46.68000030517578,47.08000183105469,29060400
2014-12-12,40.31562805175781,46.95000076293945,47.72999954223633,46.66999816894531,46.779998779296875,34248400
2014-12-15,40.0751953125,46.66999816894531,47.66999816894531,46.54999923706055,47.20000076293945,29247800
2014-12-16,38.778564453125,45.15999984741211,46.34000015258789,45.130001068115234,45.900001525878906,47801400
2014-12-17,39.27661895751953,45.7400016784668,45.95000076293945,44.900001525878906,45.04999923706055,34970900
2014-12-18,40.805084228515625,47.52000045776367,47.52000045776367,46.34000015258789,46.58000183105469,40105600
2014-12-19,40.92531967163086,47.65999984741211,48.099998474121094,47.16999816894531,47.630001068115234,64551200
2014-12-22,41.20008850097656,47.97999954223633,48.119998931884766,47.709999084472656,47.779998779296875,26566000
2014-12-23,41.60367965698242,48.45000076293945,48.79999923706055,48.130001068115234,48.369998931884766,23648100
2014-12-24,41.33748245239258,48.13999938964844,48.63999938964844,48.08000183105469,48.63999938964844,11437800
2014-12-26,41.11422348022461,47.880001068115234,48.40999984741211,47.81999969482422,48.40999984741211,13197800
2014-12-29,40.74498748779297,47.45000076293945,47.779998779296875,47.2599983215332,47.70000076293945,14439500
2014-12-30,40.375736236572266,47.02000045776367,47.619998931884766,46.84000015258789,47.439998626708984,16384700
2014-12-31,39.886287689208984,46.45000076293945,47.439998626708984,46.45000076293945,46.72999954223633,21552500
2015-01-02,40.15247344970703,46.7599983215332,47.41999816894531,46.540000915527344,46.65999984741211,27913900
2015-01-05,39.78324890136719,46.33000183105469,46.72999954223633,46.25,46.369998931884766,39673900
2015-01-06,39.199337005615234,45.650001525878906,46.75,45.540000915527344,46.380001068115234,36447900
2015-01-07,39.697383880615234,46.22999954223633,46.459999084472656,45.4900016784668,45.97999954223633,29114100
2015-01-08,40.86518859863281,47.59000015258789,47.75,46.720001220703125,46.75,29645200
2015-01-09,40.5217170715332,47.189998626708984,47.81999969482422,46.900001525878906,47.61000061035156,23944200
2015-01-12,40.015079498291016,46.599998474121094,47.540000915527344,46.36000061035156,47.41999816894531,23651900
2015-01-13,39.809017181396484,46.36000061035156,47.90999984741211,46.060001373291016,46.970001220703125,35270600
2015-01-14,39.46552658081055,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600
2015-01-15,39.053348541259766,45.47999954223633,46.380001068115234,45.40999984741211,46.220001220703125,32750800
2015-01-16,39.70596694946289,46.2400016784668,46.279998779296875,45.16999816894531,45.310001373291016,35695300
2015-01-20,39.83477020263672,46.38999938964844,46.650001525878906,45.56999969482422,46.29999923706055,36161900
2015-01-21,39.43117904663086,45.91999816894531,46.13999938964844,45.47999954223633,45.939998626708984,39081100
2015-01-22,40.4702033996582,47.130001068115234,47.13999938964844,46.08000183105469,46.380001068115234,35898000
2015-01-23,40.51312255859375,47.18000030517578,47.38999938964844,46.79999923706055,47.36000061035156,26211600
2015-01-26,40.36715316772461,47.0099983215332,47.130001068115234,46.2400016784668,47.0,42525500
2015-01-27,36.631839752197266,42.65999984741211,43.20000076293945,42.11000061035156,42.95000076293945,169164000
2015-01-28,35.36956787109375,41.189998626708984,42.790000915527344,41.15999984741211,42.7400016784668,84507100
2015-01-29,36.07369613647461,42.0099983215332,42.119998931884766,40.790000915527344,40.93000030517578,63585300
2015-01-30,34.69119644165039,40.400001525878906,41.58000183105469,40.349998474121094,41.54999923706055,78004900
2015-02-02,35.446842193603516,41.279998779296875,41.369998931884766,40.22999954223633,40.59000015258789,50352500
2015-02-03,35.72163391113281,41.599998474121094,41.93000030517578,41.04999923706055,41.630001068115234,52082400
2015-02-04,35.92771911621094,41.84000015258789,42.209999084472656,41.36000061035156,41.939998626708984,41614800
2015-02-05,36.4515266418457,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200
2015-02-06,36.41716766357422,42.40999984741211,42.790000915527344,42.150001525878906,42.68000030517578,34616600
2015-02-09,36.374237060546875,42.36000061035156,42.7400016784668,42.209999084472656,42.2400016784668,31381100
2015-02-10,36.580318450927734,42.599998474121094,42.77000045776367,42.18000030517578,42.7400016784668,29670700
2015-02-11,36.39140319824219,42.380001068115234,42.650001525878906,42.209999084472656,42.650001525878906,38262500
2015-02-12,37.00108337402344,43.09000015258789,43.09000015258789,42.5099983215332,42.65999984741211,33268800
2015-02-13,37.670867919921875,43.869998931884766,43.869998931884766,43.150001525878906,43.380001068115234,40264900
2015-02-17,37.68815612792969,43.58000183105469,44.0,43.189998626708984,43.970001220703125,33695700
2015-02-18,37.644920349121094,43.529998779296875,43.70000076293945,43.38999938964844,43.630001068115234,27111700
2015-02-19,37.61897659301758,43.5,43.529998779296875,43.04999923706055,43.18000030517578,27603400
2015-02-20,37.93030548095703,43.86000061035156,43.880001068115234,43.290000915527344,43.5099983215332,29721100
2015-02-23,38.181087493896484,44.150001525878906,44.189998626708984,43.650001525878906,43.70000076293945,32518800
2015-02-24,38.12921905517578,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700
2015-02-25,38.0427131652832,43.9900016784668,44.09000015258789,43.79999923706055,43.95000076293945,29759800
2015-02-26,38.1032600402832,44.060001373291016,44.22999954223633,43.88999938964844,43.9900016784668,28957300
2015-02-27,37.9216423034668,43.849998474121094,44.20000076293945,43.65999984741211,44.130001068115234,33807700
2015-03-02,37.94758605957031,43.880001068115234,44.189998626708984,43.54999923706055,43.66999816894531,31924000
2015-03-03,37.4287223815918,43.279998779296875,43.83000183105469,43.09000015258789,43.560001373291016,31748600
2015-03-04,37.23845291137695,43.060001373291016,43.209999084472656,42.880001068115234,43.0099983215332,25748700
2015-03-05,37.28170394897461,43.11000061035156,43.2400016784668,42.81999969482422,43.06999969482422,23193500
2015-03-06,36.63310623168945,42.36000061035156,43.11000061035156,42.150001525878906,43.0,36248800
2015-03-09,37.05684280395508,42.849998474121094,43.130001068115234,42.189998626708984,42.189998626708984,32108000
2015-03-10,36.34770965576172,42.029998779296875,42.709999084472656,42.029998779296875,42.349998474121094,39159700
2015-03-11,36.30447006225586,41.97999954223633,42.369998931884766,41.84000015258789,42.310001373291016,32215300
2015-03-12,35.474266052246094,41.02000045776367,41.650001525878906,40.86000061035156,41.33000183105469,59992500
2015-03-13,35.78557586669922,41.380001068115234,41.470001220703125,40.61000061035156,40.70000076293945,58007700
2015-03-16,35.94124221801758,41.560001373291016,41.63999938964844,41.279998779296875,41.470001220703125,35273500
2015-03-17,36.06232452392578,41.70000076293945,41.83000183105469,41.150001525878906,41.369998931884766,31673400
2015-03-18,36.75416564941406,42.5,42.83000183105469,41.33000183105469,41.43000030517578,44194800
2015-03-19,36.57255172729492,42.290000915527344,42.59000015258789,42.220001220703125,42.2599983215332,33879100
2015-03-20,37.08279800415039,42.880001068115234,42.97999954223633,42.4900016784668,42.560001373291016,71904500
2015-03-23,37.06549835205078,42.86000061035156,43.130001068115234,42.779998779296875,42.880001068115234,26246100
2015-03-24,37.10008239746094,42.900001525878906,43.16999816894531,42.75,42.779998779296875,25513300
2015-03-25,35.854774475097656,41.459999084472656,42.93000030517578,41.439998626708984,42.91999816894531,43469900
2015-03-26,35.63858413696289,41.209999084472656,41.61000061035156,40.91999816894531,41.220001220703125,37495600
2015-03-27,35.4310302734375,40.970001220703125,41.43000030517578,40.83000183105469,41.119998931884766,34401400
2015-03-30,35.422367095947266,40.959999084472656,41.540000915527344,40.90999984741211,41.099998474121094,35049700
2015-03-31,35.16292953491211,40.65999984741211,41.029998779296875,40.540000915527344,40.779998779296875,34887200
2015-04-01,35.214813232421875,40.720001220703125,40.7599983215332,40.310001373291016,40.599998474121094,36865300
2015-04-02,34.84294891357422,40.290000915527344,40.7400016784668,40.119998931884766,40.65999984741211,37487500
2015-04-06,35.93260955810547,41.54999923706055,41.779998779296875,40.18000030517578,40.34000015258789,39223700
2015-04-07,35.91529846191406,41.529998779296875,41.90999984741211,41.310001373291016,41.61000061035156,28809400
2015-04-08,35.82017135620117,41.41999816894531,41.689998626708984,41.040000915527344,41.459999084472656,24753400
2015-04-09,35.872066497802734,41.47999954223633,41.619998931884766,41.25,41.25,25723900
2015-04-10,36.079620361328125,41.720001220703125,41.95000076293945,41.40999984741211,41.630001068115234,28022000
2015-04-13,36.11419677734375,41.7599983215332,42.060001373291016,41.38999938964844,41.400001525878906,30276700
2015-04-14,36.01908493041992,41.650001525878906,42.029998779296875,41.38999938964844,41.79999923706055,24244400
2015-04-15,36.54661178588867,42.2599983215332,42.459999084472656,41.68000030517578,41.7599983215332,27343600
2015-04-16,36.46012878417969,42.15999984741211,42.34000015258789,41.81999969482422,41.95000076293945,22509700
2015-04-17,35.99313735961914,41.619998931884766,41.7400016784668,41.15999984741211,41.66999816894531,42387600
2015-04-20,37.10873794555664,42.90999984741211,43.16999816894531,41.68000030517578,41.72999954223633,46057700
2015-04-21,36.875244140625,42.63999938964844,43.150001525878906,42.529998779296875,43.0,26013800
2015-04-22,37.17791748046875,42.9900016784668,43.130001068115234,42.54999923706055,42.66999816894531,25064300
2015-04-23,37.48059844970703,43.34000015258789,43.61000061035156,42.79999923706055,42.88999938964844,46309500
2015-04-24,41.398155212402344,47.869998931884766,48.13999938964844,45.650001525878906,45.65999984741211,130933700
2015-04-27,41.536537170410156,48.029998779296875,48.130001068115234,47.220001220703125,47.22999954223633,59248200
2015-04-28,42.513763427734375,49.15999984741211,49.209999084472656,47.70000076293945,47.779998779296875,60730800
2015-04-29,42.427268981933594,49.060001373291016,49.310001373291016,48.5,48.720001220703125,47804600
2015-04-30,42.06407165527344,48.63999938964844,49.540000915527344,48.599998474121094,48.70000076293945,64725500
2015-05-01,42.081356048583984,48.65999984741211,48.880001068115234,48.400001525878906,48.58000183105469,38937300
2015-05-04,41.718143463134766,48.2400016784668,48.869998931884766,48.18000030517578,48.369998931884766,34039500
2015-05-05,41.1646728515625,47.599998474121094,48.15999984741211,47.310001373291016,47.81999969482422,50369200
2015-05-06,40.02310562133789,46.279998779296875,47.77000045776367,46.02000045776367,47.56999969482422,52433000
2015-05-07,40.3863410949707,46.70000076293945,47.09000015258789,46.15999984741211,46.27000045776367,32971700
2015-05-08,41.294376373291016,47.75,47.97999954223633,47.52000045776367,47.54999923706055,35364900
2015-05-11,40.96576690673828,47.369998931884766,47.90999984741211,47.369998931884766,47.54999923706055,24609400
2015-05-12,40.94846725463867,47.349998474121094,47.68000030517578,46.41999816894531,46.849998474121094,29928300
2015-05-13,41.19059753417969,47.630001068115234,48.31999969482422,47.56999969482422,48.189998626708984,34184600
2015-05-14,42.13325500488281,48.720001220703125,48.81999969482422,48.029998779296875,48.029998779296875,32980900
2015-05-15,41.77002716064453,48.29999923706055,48.90999984741211,48.04999923706055,48.869998931884766,28642700
2015-05-18,41.51921844482422,48.0099983215332,48.220001220703125,47.61000061035156,47.97999954223633,24136500
2015-05-19,41.41478729248047,47.58000183105469,47.810001373291016,47.18000030517578,47.560001373291016,28574800
2015-05-20,41.41478729248047,47.58000183105469,47.93000030517578,47.27000045776367,47.38999938964844,25047900
2015-05-21,41.275516510009766,47.41999816894531,47.599998474121094,47.0099983215332,47.279998779296875,22410700
2015-05-22,40.82289123535156,46.900001525878906,47.349998474121094,46.81999969482422,47.29999923706055,25720600
2015-05-26,40.553070068359375,46.59000015258789,46.880001068115234,46.189998626708984,46.83000183105469,29581900
2015-05-27,41.44091033935547,47.61000061035156,47.77000045776367,46.619998931884766,46.81999969482422,27335600
2015-05-28,41.301631927490234,47.45000076293945,48.02000045776367,47.38999938964844,47.5,19283700
2015-05-29,40.788089752197266,46.86000061035156,47.56999969482422,46.59000015258789,47.43000030517578,36519600
2015-06-01,41.11013412475586,47.22999954223633,47.77000045776367,46.619998931884766,47.060001373291016,28837300
2015-06-02,40.84030532836914,46.91999816894531,47.349998474121094,46.619998931884766,46.93000030517578,21498300
2015-06-03,40.77936935424805,46.849998474121094,47.7400016784668,46.81999969482422,47.369998931884766,28002200
2015-06-04,40.352867126464844,46.36000061035156,47.15999984741211,46.20000076293945,46.790000915527344,27745500
2015-06-05,40.161376953125,46.13999938964844,46.52000045776367,45.84000015258789,46.310001373291016,25438100
2015-06-08,39.804508209228516,45.72999954223633,46.43000030517578,45.66999816894531,46.29999923706055,22121600
2015-06-09,39.7348747253418,45.650001525878906,45.939998626708984,45.459999084472656,45.7599983215332,24406100
2015-06-10,40.57047653198242,46.61000061035156,46.83000183105469,45.689998626708984,45.790000915527344,28417400
2015-06-11,40.42250061035156,46.439998626708984,46.91999816894531,46.130001068115234,46.65999984741211,27347800
2015-06-12,40.013397216796875,45.970001220703125,46.470001220703125,45.900001525878906,46.220001220703125,23931000
2015-06-15,39.58689498901367,45.47999954223633,45.650001525878906,45.02000045776367,45.45000076293945,33254500
2015-06-16,39.89154052734375,45.83000183105469,46.2400016784668,45.29999923706055,45.349998474121094,27070300
2015-06-17,40.013397216796875,45.970001220703125,46.06999969482422,45.36000061035156,45.72999954223633,28704100
2015-06-18,40.666221618652344,46.720001220703125,46.79999923706055,46.16999816894531,46.220001220703125,32658300
2015-06-19,40.12655258178711,46.099998474121094,46.83000183105469,45.9900016784668,46.790000915527344,63837000
2015-06-22,40.23971176147461,46.22999954223633,46.720001220703125,46.15999984741211,46.33000183105469,20318100
2015-06-23,39.96117401123047,45.90999984741211,46.279998779296875,45.619998931884766,46.130001068115234,25896500
2015-06-24,39.726158142089844,45.63999938964844,46.25,45.54999923706055,45.66999816894531,34890900
2015-06-25,39.7348747253418,45.650001525878906,46.060001373291016,45.5,46.029998779296875,20616000
2015-06-26,39.3953971862793,45.2599983215332,46.279998779296875,45.029998779296875,45.650001525878906,49835300
2015-06-29,38.620723724365234,44.369998931884766,45.22999954223633,44.36000061035156,45.040000915527344,34081700
2015-06-30,38.429222106933594,44.150001525878906,44.720001220703125,43.939998626708984,44.709999084472656,35945400
2015-07-01,38.69035339355469,44.45000076293945,45.22999954223633,44.099998474121094,44.459999084472656,28343900
2015-07-02,38.6468391418457,44.400001525878906,44.75,44.060001373291016,44.47999954223633,21752000
2015-07-06,38.63813400268555,44.38999938964844,44.47999954223633,43.95000076293945,43.959999084472656,23034000
2015-07-07,38.55979537963867,44.29999923706055,44.4900016784668,43.31999969482422,44.34000015258789,36435800
2015-07-08,38.507572174072266,44.2400016784668,44.900001525878906,44.029998779296875,44.439998626708984,39785900
2015-07-09,38.75129699707031,44.52000045776367,45.220001220703125,44.5,44.75,32424700
2015-07-10,38.829627990722656,44.61000061035156,45.13999938964844,44.56999969482422,45.0099983215332,25465800
2015-07-13,39.63911819458008,45.540000915527344,45.619998931884766,44.95000076293945,44.97999954223633,28178300
2015-07-14,39.7087516784668,45.619998931884766,45.959999084472656,45.310001373291016,45.45000076293945,22880300
2015-07-15,39.830623626708984,45.7599983215332,45.88999938964844,45.43000030517578,45.68000030517578,26629600
2015-07-16,40.61398696899414,46.65999984741211,46.689998626708984,45.970001220703125,46.0099983215332,26271700
2015-07-17,40.57918930053711,46.619998931884766,46.779998779296875,46.2599983215332,46.54999923706055,29467100
2015-07-20,40.84030532836914,46.91999816894531,47.130001068115234,46.439998626708984,46.650001525878906,30631900
2015-07-21,41.15365982055664,47.279998779296875,47.33000183105469,46.47999954223633,46.779998779296875,42781900
2015-07-22,39.63911819458008,45.540000915527344,46.93000030517578,45.20000076293945,45.439998626708984,59152400
2015-07-23,40.13526153564453,46.11000061035156,46.22999954223633,45.099998474121094,45.27000045776367,33934000
2015-07-24,39.98728942871094,45.939998626708984,46.31999969482422,45.79999923706055,45.90999984741211,32333200
2015-07-27,39.4737434387207,45.349998474121094,46.0099983215332,45.25,45.939998626708984,39701400
2015-07-28,39.465049743652344,45.34000015258789,45.63999938964844,44.790000915527344,45.58000183105469,34328900
2015-07-29,40.291934967041016,46.290000915527344,46.779998779296875,45.2599983215332,45.400001525878906,40945900
2015-07-30,40.80549240112305,46.880001068115234,47.400001525878906,45.93000030517578,46.2599983215332,39777900
2015-07-31,40.64881134033203,46.70000076293945,47.369998931884766,46.5,47.290000915527344,31201500
2015-08-03,40.744571685791016,46.810001373291016,47.0,46.45000076293945,46.97999954223633,24125900
2015-08-04,41.37997055053711,47.540000915527344,47.709999084472656,46.68000030517578,46.75,33403900
2015-08-05,41.41478729248047,47.58000183105469,48.40999984741211,47.540000915527344,47.97999954223633,26959700
2015-08-06,40.57918930053711,46.619998931884766,47.77000045776367,46.33000183105469,47.709999084472656,27368000
2015-08-07,40.68364334106445,46.7400016784668,46.779998779296875,46.2599983215332,46.38999938964844,19163000
2015-08-10,41.19718551635742,47.33000183105469,47.4900016784668,46.84000015258789,46.95000076293945,23079900
2015-08-11,40.396392822265625,46.40999984741211,46.939998626708984,45.900001525878906,46.81999969482422,29237400
2015-08-12,40.68364334106445,46.7400016784668,46.900001525878906,45.709999084472656,46.189998626708984,30181400
2015-08-13,40.67491149902344,46.72999954223633,47.099998474121094,46.4900016784668,47.060001373291016,22627200
2015-08-14,40.909934997558594,47.0,47.099998474121094,46.52000045776367,46.529998779296875,21473400
2015-08-17,41.188472747802734,47.31999969482422,47.45000076293945,46.56999969482422,46.810001373291016,21099700
2015-08-18,41.416282653808594,47.27000045776367,47.43000030517578,46.70000076293945,46.84000015258789,23574100
2015-08-19,40.838008880615234,46.61000061035156,47.08000183105469,46.29999923706055,46.779998779296875,31485500
2015-08-20,40.005653381347656,45.65999984741211,46.470001220703125,45.65999984741211,46.06999969482422,36238200
2015-08-21,37.73638153076172,43.06999969482422,45.47999954223633,43.06999969482422,45.29999923706055,70053100
2015-08-24,36.518516540527344,41.68000030517578,42.689998626708984,39.720001220703125,40.45000076293945,88753700
2015-08-25,35.45835876464844,40.470001220703125,43.2400016784668,40.38999938964844,42.56999969482422,70616600
2015-08-26,37.42097091674805,42.709999084472656,42.84000015258789,41.060001373291016,42.0099983215332,63408000
2015-08-27,38.4636116027832,43.900001525878906,43.95000076293945,42.93000030517578,43.22999954223633,50943200
2015-08-28,38.48989486694336,43.93000030517578,44.150001525878906,43.38999938964844,43.400001525878906,28246700
2015-08-31,38.13066482543945,43.52000045776367,43.93000030517578,43.099998474121094,43.560001373291016,34441700
2015-09-01,36.64118576049805,41.81999969482422,42.59000015258789,41.65999984741211,42.16999816894531,49688900
2015-09-02,37.99047088623047,43.36000061035156,43.380001068115234,41.880001068115234,42.36000061035156,37671500
2015-09-03,38.113136291503906,43.5,43.97999954223633,43.279998779296875,43.40999984741211,28285200
2015-09-04,37.33335494995117,42.61000061035156,43.040000915527344,42.20000076293945,42.810001373291016,37138800
2015-09-08,38.454837799072266,43.88999938964844,44.0,43.20000076293945,43.29999923706055,32469800
2015-09-09,37.73638153076172,43.06999969482422,44.400001525878906,42.90999984741211,44.209999084472656,33469500
2015-09-10,37.92914962768555,43.290000915527344,43.790000915527344,42.75,43.119998931884766,31366600
2015-09-11,38.095611572265625,43.47999954223633,43.59000015258789,42.939998626708984,43.13999938964844,27132500
2015-09-14,37.71009826660156,43.040000915527344,43.439998626708984,42.86000061035156,43.43000030517578,23656000
2015-09-15,38.533695220947266,43.97999954223633,44.290000915527344,43.08000183105469,43.189998626708984,28882200
2015-09-16,38.81407165527344,44.29999923706055,44.380001068115234,43.84000015258789,43.970001220703125,23372200
2015-09-17,38.7702522277832,44.25,45.0,44.08000183105469,44.290000915527344,32768200
2015-09-18,38.095611572265625,43.47999954223633,43.9900016784668,43.33000183105469,43.5,63143700
2015-09-21,38.64760971069336,44.11000061035156,44.470001220703125,43.599998474121094,43.619998931884766,26177200
2015-09-22,38.4636116027832,43.900001525878906,44.04999923706055,43.310001373291016,43.380001068115234,28085900
2015-09-23,38.43732452392578,43.869998931884766,44.16999816894531,43.5099983215332,43.93000030517578,17145200
2015-09-24,38.47236251831055,43.90999984741211,44.130001068115234,43.27000045776367,43.45000076293945,27905600
2015-09-25,38.498634338378906,43.939998626708984,44.72999954223633,43.7599983215332,44.47999954223633,29384600
2015-09-28,37.92914962768555,43.290000915527344,44.09000015258789,43.209999084472656,43.83000183105469,27613800
2015-09-29,38.060569763183594,43.439998626708984,43.56999969482422,43.04999923706055,43.369998931884766,32763600
2015-09-30,38.779029846191406,44.2599983215332,44.29999923706055,43.65999984741211,43.880001068115234,34958900
2015-10-01,39.08567810058594,44.61000061035156,44.75,43.75,44.75,28657900
2015-10-02,39.92680740356445,45.56999969482422,45.56999969482422,43.91999816894531,44.27000045776367,41839000
2015-10-05,40.85552978515625,46.630001068115234,46.88999938964844,45.70000076293945,45.75,34369300
2015-10-06,40.96067428588867,46.75,47.18000030517578,46.220001220703125,46.33000183105469,27017200
2015-10-07,41.00448226928711,46.79999923706055,47.349998474121094,45.95000076293945,47.099998474121094,27711500
2015-10-08,41.57399368286133,47.45000076293945,47.52000045776367,46.5,46.560001373291016,33772700
2015-10-09,41.276084899902344,47.11000061035156,47.540000915527344,46.91999816894531,47.45000076293945,28600600
2015-10-12,41.17971420288086,47.0,47.06999969482422,46.5,46.97999954223633,19769100
